Time::Relative Time!!R,Markers::Markers,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R
22.9270878,,3475.9075,114.8145132,944579,146,3478.865,114.7470245,944827,146,3482.245,114.2339238,941516,143,3474.64,119.4717899,982536,167,3476.7525,112.8483412,928629,145,3483.935,114.2731021,942296,142,3476.33,111.9117647,920810,142,3472.105,117.4230956,964983,153,3476.7525,112.136104,922768,141
22.9370952,,3475.9075,114.9059195,945331,146,3478.865,114.6548458,944068,155,3482.245,114.2296773,941481,143,3474.64,119.4083171,982014,167,3476.7525,112.9053348,929098,146,3483.935,114.3075431,942580,150,3476.33,111.818911,920046,139,3472.105,117.3948649,964751,157,3476.7525,112.1296634,922715,141
22.9471027,,3475.9075,114.8102589,944544,147,3478.865,114.6297061,943861,153,3482.245,114.0945159,940367,162,3474.64,119.4768969,982578,177,3476.7525,112.9201604,929220,147,3483.935,114.3560514,942980,143,3476.33,111.798493,919878,142,3472.105,117.3722317,964565,179,3476.7525,111.824523,920204,137
22.9571101,,3475.9075,114.9710709,945867,155,3478.865,114.7177556,944586,156,3482.245,114.0992478,940406,141,3474.64,119.3701362,981700,166,3476.7525,112.9364443,929354,150,3483.935,114.3951007,943302,146,3476.33,111.9519932,921141,141,3472.105,117.3683378,964533,161,3476.7525,112.2753676,923914,141
22.9671176,,3475.9075,114.9421417,945629,160,3478.865,114.7275929,944667,143,3482.245,114.2655909,941777,165,3474.64,119.3900778,981864,169,3476.7525,112.8896585,928969,141,3483.935,114.2665535,942242,147,3476.33,111.8395722,920216,146,3472.105,117.3902409,964713,155,3476.7525,112.0123952,921750,148
22.9771251,,3475.9075,114.8005348,944464,160,3478.865,114.4645373,942501,144,3482.245,114.0692793,940159,148,3474.64,119.1896887,980216,171,3476.7525,112.8082392,928299,140,3483.935,114.2700703,942271,165,3476.33,111.7209528,919240,138,3472.105,117.4369676,965097,179,3476.7525,112.0150687,921772,141
22.9871325,,3475.9075,114.8338398,944738,139,3478.865,114.6412436,943956,147,3482.245,114.3039311,942093,142,3474.64,119.3268482,981344,169,3476.7525,112.8420221,928577,148,3483.935,114.1998545,941692,152,3476.33,111.8603549,920387,146,3472.105,117.2555366,963606,169,3476.7525,111.9929518,921590,140
22.99714,,3475.9075,114.8107451,944548,159,3478.865,114.6572747,944088,160,3482.245,114.1347974,940699,156,3474.64,119.2534047,980740,161,3476.7525,112.8871066,928948,143,3483.935,114.1776619,941509,151,3476.33,111.7141468,919184,139,3472.105,117.3534923,964411,156,3476.7525,112.0136104,921760,141
23.0071474,,3475.9075,114.8113529,944553,155,3478.865,114.5472431,943182,143,3482.245,114.0615142,940095,151,3474.64,119.1964981,980272,174,3476.7525,112.9509053,929473,146,3483.935,114.3590832,943005,153,3476.33,111.7640982,919595,141,3472.105,117.218423,963301,165,3476.7525,112.019808,921811,141
23.0171549,,3475.9075,114.7293059,943878,156,3478.865,114.6124605,943719,147,3482.245,114.3305023,942312,147,3474.64,119.3174854,981267,173,3476.7525,112.8685138,928795,145,3483.935,114.174145,941480,147,3476.33,111.9094555,920791,146,3472.105,117.1691409,962896,148,3476.7525,111.8309637,920257,138
23.0271624,,3475.9075,114.6963656,943607,162,3478.865,114.5004858,942797,143,3482.245,114.1602766,940909,169,3474.64,119.0262646,978872,159,3476.7525,112.846883,928617,138,3483.935,114.1147223,940990,146,3476.33,111.6733106,918848,172,3472.105,117.1331224,962600,166,3476.7525,112.0274638,921874,146
23.0371698,,3475.9075,114.8320165,944723,148,3478.865,114.3183143,941297,155,3482.245,114.1185392,940565,145,3474.64,119.1347276,979764,167,3476.7525,112.7749423,928025,144,3483.935,114.029105,940284,147,3476.33,111.6855858,918949,140,3472.105,117.1433439,962684,174,3476.7525,111.9965974,921620,142
23.0471773,,3475.9075,114.8106236,944547,144,3478.865,114.4104931,942056,142,3482.245,114.1470517,940800,147,3474.64,119.0876702,979377,152,3476.7525,112.8827318,928912,163,3483.935,114.0931361,940812,141,3476.33,111.7128099,919173,153,3472.105,117.2260891,963364,156,3476.7525,112.087617,922369,141
23.0571847,,3475.9075,114.6642762,943343,146,3478.865,114.4358756,942265,145,3482.245,114.1074982,940474,146,3474.64,118.9389591,978154,164,3476.7525,112.8954916,929017,142,3483.935,114.1622605,941382,159,3476.33,111.8449198,920260,146,3472.105,117.0949136,962286,154,3476.7525,111.9351075,921114,141
23.0671922,,3475.9075,114.6680442,943374,160,3478.865,114.6332281,943890,143,3482.245,114.0772871,940225,138,3474.64,119.0920477,979413,153,3476.7525,112.8392271,928554,156,3483.935,114.1196944,941031,156,3476.33,111.8012883,919901,148,3472.105,117.2167194,963287,155,3476.7525,111.8770203,920636,156
23.0771996,,3475.9075,114.6867631,943528,163,3478.865,114.3774593,941784,150,3482.245,114.0715846,940178,153,3474.64,118.9933123,978601,164,3476.7525,112.8058087,928279,142,3483.935,114.1592287,941357,158,3476.33,111.7779533,919709,142,3472.105,116.8935264,960631,153,3476.7525,111.9942885,921601,146
23.0872071,,3475.9075,114.6438556,943175,143,3478.865,114.3698081,941721,154,3482.245,114.1840573,941105,147,3474.64,118.6967412,976162,158,3476.7525,112.9255074,929264,166,3483.935,114.0931361,940812,150,3476.33,111.6197132,918407,148,3472.105,117.0565831,961971,157,3476.7525,111.8480982,920398,143
23.0972146,,3475.9075,114.529233,942232,144,3478.865,114.302769,941169,150,3482.245,113.9298714,939010,145,3474.64,118.8825389,977690,157,3476.7525,112.8795722,928886,148,3483.935,114.0522678,940475,143,3476.33,111.6098687,918326,139,3472.105,116.9711609,961269,159,3476.7525,111.8224572,920187,150
23.107222,,3475.9075,114.6141972,942931,149,3478.865,114.2537042,940765,146,3482.245,114.0464693,939971,142,3474.64,118.7607004,976688,170,3476.7525,112.7234172,927601,148,3483.935,113.948096,939616,143,3476.33,111.6180117,918393,139,3472.105,116.8121197,959962,157,3476.7525,111.6842873,919050,140
23.1172295,,3475.9075,114.63401,943094,157,3478.865,114.2735001,940928,171,3482.245,113.8062364,937991,141,3474.64,118.7694553,976760,157,3476.7525,112.8461538,928611,152,3483.935,113.9593742,939709,155,3476.33,111.7222897,919251,145,3472.105,116.8527622,960296,152,3476.7525,111.8099405,920084,140
23.1272369,,3475.9075,114.6229488,943003,147,3478.865,114.3377459,941457,145,3482.245,113.9252609,938972,145,3474.64,118.7071984,976248,155,3476.7525,112.7113866,927502,142,3483.935,113.8884308,939124,147,3476.33,111.7541322,919513,145,3472.105,116.797396,959841,163,3476.7525,111.7500304,919591,155
23.1372444,,3475.9075,114.5512337,942413,159,3478.865,114.1282487,939732,154,3482.245,113.8056297,937986,144,3474.64,118.7976654,976992,169,3476.7525,112.6410256,926923,141,3483.935,113.871089,938981,143,3476.33,111.4946524,917378,139,3472.105,116.5921149,958154,156,3476.7525,111.8380119,920315,145
23.1472519,,3475.9075,114.3661116,940890,150,3478.865,114.2277144,940551,162,3482.245,113.8479738,938335,146,3474.64,118.5169018,974683,158,3476.7525,112.8665694,928779,151,3483.935,113.9755033,939842,146,3476.33,111.3766407,916407,138,3472.105,116.736919,959344,149,3476.7525,111.5597278,918025,148
23.1572593,,3475.9075,114.4121794,941269,147,3478.865,114.1418509,939844,152,3482.245,113.8036884,937970,153,3474.64,118.4220574,973903,183,3476.7525,112.6724997,927182,139,3483.935,113.7888673,938303,143,3476.33,111.5227273,917609,139,3472.105,116.7629594,959558,150,3476.7525,111.6774821,918994,150
23.1672668,,3475.9075,114.3888416,941077,148,3478.865,113.9984212,938663,146,3482.245,113.6846639,936989,145,3474.64,118.4518482,974148,167,3476.7525,112.8304776,928482,158,3483.935,113.805724,938442,161,3476.33,111.5534759,917862,141,3472.105,116.5360185,957693,151,3476.7525,111.5500061,917945,142
23.1772742,,3475.9075,114.380333,941007,156,3478.865,114.1333495,939774,154,3482.245,113.7977433,937921,151,3474.64,118.3681907,973460,152,3476.7525,112.7519747,927836,141,3483.935,113.6994907,937566,153,3476.33,111.5710987,918007,139,3472.105,116.3875639,956473,156,3476.7525,111.526917,917755,138
23.1872817,,3475.9075,114.2888052,940254,146,3478.865,114.0085013,938746,148,3482.245,113.6642805,936821,141,3474.64,118.3628405,973416,159,3476.7525,112.7299793,927655,139,3483.935,113.7341741,937852,149,3476.33,111.4982985,917408,140,3472.105,116.4770017,957208,152,3476.7525,111.5617937,918042,139
23.1972892,,3475.9075,114.2697216,940097,151,3478.865,113.9368472,938156,161,3482.245,113.5770444,936102,143,3474.64,118.1634241,971776,161,3476.7525,112.6631425,927105,141,3483.935,113.7356294,937864,144,3476.33,111.5204181,917590,137,3472.105,116.4327087,956844,147,3476.7525,111.5284968,917768,151
23.2072966,,3475.9075,114.2059074,939572,146,3478.865,113.8286374,937265,143,3482.245,113.569158,936037,157,3474.64,118.2772374,972712,156,3476.7525,112.7030016,927433,148,3483.935,113.6876061,937468,146,3476.33,111.1815751,914802,137,3472.105,116.3493551,956159,148,3476.7525,111.5661684,918078,146
23.2173041,,3475.9075,114.1172967,938843,140,3478.865,113.8496478,937438,148,3482.245,113.5838389,936158,147,3474.64,118.131323,971512,161,3476.7525,112.6161137,926718,148,3483.935,113.6082949,936814,155,3476.33,111.3221925,915959,140,3472.105,116.144074,954472,150,3476.7525,111.3942156,916663,154
23.2273115,,3475.9075,114.073903,938486,144,3478.865,113.9231236,938043,153,3482.245,113.4754914,935265,151,3474.64,118.1776508,971893,174,3476.7525,112.7144246,927527,159,3483.935,113.5448702,936291,146,3476.33,111.2531599,915391,137,3472.105,116.2211,955105,169,3476.7525,111.5627658,918050,161
23.237319,,3475.9075,113.9651149,937591,148,3478.865,113.5199174,934723,143,3482.245,113.3331716,934092,155,3474.64,117.9930691,970375,156,3476.7525,112.541135,926101,143,3483.935,113.4177783,935243,144,3476.33,111.2384541,915270,144,3472.105,116.2011438,954941,146,3476.7525,111.4467128,917095,150
23.2473264,,3475.9075,114.0239455,938075,142,3478.865,113.8075055,937091,143,3482.245,113.4739141,935252,139,3474.64,117.8863084,969497,178,3476.7525,112.5914449,926515,151,3483.935,113.3413776,934613,142,3476.33,111.1914195,914883,150,3472.105,116.2127038,955036,155,3476.7525,111.4253251,916919,148
23.2573339,,3475.9075,114.0085086,937948,154,3478.865,113.5766335,935190,163,3482.245,113.4382431,934958,152,3474.64,117.8092169,968863,153,3476.7525,112.6430915,926940,144,3483.935,113.5733689,936526,145,3476.33,111.0945552,914086,140,3472.105,115.890606,952389,147,3476.7525,111.385223,916589,151
23.2673414,,3475.9075,113.8720068,936825,157,3478.865,113.6303133,935632,151,3482.245,113.4968454,935441,144,3474.64,117.7700632,968541,149,3476.7525,112.6724997,927182,143,3483.935,113.3972835,935074,140,3476.33,111.1498542,914541,141,3472.105,115.806644,951699,153,3476.7525,111.3460931,916267,148
23.2773488,,3475.9075,113.8583931,936713,150,3478.865,113.6067525,935438,143,3482.245,113.2416889,933338,141,3474.64,117.6600195,967636,153,3476.7525,112.4897314,925678,145,3483.935,113.2709192,934032,144,3476.33,111.0702479,913886,137,3472.105,115.8293989,951886,153,3476.7525,111.3902054,916630,138
23.2873563,,3475.9075,113.692476,935348,147,3478.865,113.4053923,933780,144,3482.245,113.2044407,933031,141,3474.64,117.6913911,967894,164,3476.7525,112.4767286,925571,142,3483.935,113.3857628,934979,148,3476.33,110.9547885,912936,139,3472.105,115.6680458,950560,154,3476.7525,111.2712359,915651,141
23.2973637,,3475.9075,113.6547952,935038,162,3478.865,113.4816614,934408,142,3482.245,113.192065,932929,153,3474.64,117.4912451,966248,162,3476.7525,112.4696804,925513,144,3483.935,113.1821489,933300,142,3476.33,111.0608896,913809,139,3472.105,115.6607447,950500,164,3476.7525,111.2921376,915823,154
23.3073712,,3475.9075,113.7737936,936017,154,3478.865,113.4335681,934012,151,3482.245,113.1658578,932713,141,3474.64,117.4184095,965649,169,3476.7525,112.5162231,925896,140,3483.935,113.2496968,933857,149,3476.33,111.112421,914233,143,3472.105,115.4847895,949054,153,3476.7525,111.232106,915329,140
23.3173787,,3475.9075,113.6473806,934977,153,3478.865,113.4406121,934070,144,3482.245,113.1636739,932695,157,3474.64,117.4112354,965590,173,3476.7525,112.3707619,924699,149,3483.935,113.0990783,932615,146,3476.33,111.1079242,914196,144,3472.105,115.637503,950309,150,3476.7525,111.042654,913770,134
23.3273861,,3475.9075,113.5509906,934184,142,3478.865,113.3529269,933348,155,3482.245,113.1425625,932521,141,3474.64,117.3982247,965483,154,3476.7525,112.4260542,925154,154,3483.935,113.2313849,933706,144,3476.33,110.981648,913157,138,3472.105,115.5260404,949393,157,3476.7525,111.232106,915329,139
23.3373936,,3475.9075,113.5560958,934226,139,3478.865,113.2254068,932298,141,3482.245,113.0254793,931556,143,3474.64,117.2773589,964489,165,3476.7525,112.3408677,924453,140,3483.935,112.9962406,931767,158,3476.33,110.9166262,912622,143,3472.105,115.353614,947976,153,3476.7525,110.994167,913371,143
23.347401,,3475.9075,113.3552935,932574,150,3478.865,113.2040321,932122,142,3482.245,112.9587479,931006,139,3474.64,117.2202091,964019,156,3476.7525,112.4018714,924955,144,3483.935,113.1447975,932992,142,3476.33,110.9247691,912689,136,3472.105,115.1295936,946135,146,3476.7525,110.9823794,913274,139
23.3574085,,3475.9075,113.3533487,932558,141,3478.865,113.1120962,931365,141,3482.245,112.9406697,930857,148,3474.64,117.1685311,963594,165,3476.7525,112.4581359,925418,144,3483.935,112.9508853,931393,159,3476.33,110.8800438,912321,152,3472.105,115.2420297,947059,180,3476.7525,111.0060761,913469,139
23.3674159,,3475.9075,113.4248207,933146,157,3478.865,113.1603109,931762,147,3482.245,112.8860713,930407,141,3474.64,117.030034,962455,150,3476.7525,112.4869364,925655,143,3483.935,113.1115692,932718,143,3476.33,110.8666748,912211,139,3472.105,115.2387442,947032,143,3476.7525,111.0098432,913500,136
23.3774234,,3475.9075,113.2513674,931719,149,3478.865,113.0923002,931202,143,3482.245,113.0069158,931403,139,3474.64,116.9748298,962001,149,3476.7525,112.393608,924887,141,3483.935,113.0594228,932288,150,3476.33,110.902771,912508,139,3472.105,115.1085422,945962,148,3476.7525,110.8917244,912528,142
23.3874309,,3475.9075,113.2334995,931572,153,3478.865,113.1144037,931384,140,3482.245,113.0644261,931877,143,3474.64,116.9248541,961590,163,3476.7525,112.3033175,924144,141,3483.935,112.933301,931248,146,3476.33,110.8753038,912282,148,3472.105,114.9620346,944758,149,3476.7525,111.0466642,913803,139
23.3974383,,3475.9075,113.1694421,931045,153,3478.865,113.0029147,930466,141,3482.245,112.7473914,929264,135,3474.64,116.8364543,960863,155,3476.7525,112.3350346,924405,140,3483.935,112.8297356,930394,152,3476.33,110.8518474,912089,143,3472.105,115.0010952,945079,170,3476.7525,110.8106696,911861,136
23.4074458,,3475.9075,113.1756412,931096,145,3478.865,112.9718241,930210,174,3482.245,112.8159427,929829,143,3474.64,116.7228842,959929,183,3476.7525,112.3064771,924170,137,3483.935,112.8240359,930347,143,3476.33,110.8870929,912379,151,3472.105,114.732295,942870,143,3476.7525,110.9146919,912717,142
23.4174532,,3475.9075,113.1200924,930639,150,3478.865,113.0174885,930586,150,3482.245,112.6323708,928316,144,3474.64,116.6421449,959265,171,3476.7525,112.34585,924494,140,3483.935,112.8564152,930614,144,3476.33,110.7676228,911396,147,3472.105,114.7948406,943384,142,3476.7525,110.8165026,911909,139
23.4274607,,3475.9075,113.1315182,930733,143,3478.865,112.8517124,929221,141,3482.245,112.6694977,928622,146,3474.64,116.592534,958857,193,3476.7525,112.3058695,924165,165,3483.935,112.7268979,929546,146,3476.33,110.6136364,910129,143,3472.105,114.7353371,942895,150,3476.7525,110.9313404,912854,145
23.4374682,,3475.9075,112.9101738,928912,151,3478.865,112.7549186,928424,142,3482.245,112.5730405,927827,148,3474.64,116.5487597,958497,157,3476.7525,112.1595577,922961,141,3483.935,112.6051419,928542,139,3476.33,110.6474234,910407,138,3472.105,114.6221708,941965,152,3476.7525,110.8118848,911871,137
23.4474756,,3475.9075,113.1097605,930554,141,3478.865,112.7111975,928064,161,3482.245,112.6993448,928868,142,3474.64,116.3649076,956985,150,3476.7525,112.3254344,924326,144,3483.935,112.692942,929266,145,3476.33,110.728245,911072,141,3472.105,114.5456315,941336,147,3476.7525,110.7359339,911246,139
23.4574831,,3475.9075,112.8761395,928632,141,3478.865,112.7402235,928303,174,3482.245,112.4545013,926850,151,3474.64,116.4946498,958052,148,3476.7525,112.1832543,923156,143,3483.935,112.633398,928775,139,3476.33,110.6579971,910494,139,3472.105,114.5936968,941731,152,3476.7525,110.7438328,911311,144
23.4674905,,3475.9075,112.8656862,928546,153,3478.865,112.5223464,926509,148,3482.245,112.4100946,926484,156,3474.64,116.2504864,956044,159,3476.7525,112.2983352,924103,145,3483.935,112.6173902,928643,148,3476.33,110.4474964,908762,137,3472.105,114.4394013,940463,150,3476.7525,110.7731195,911552,141
23.477498,,3475.9075,112.7500912,927595,143,3478.865,112.7333009,928246,148,3482.245,112.5236593,927420,141,3474.64,116.2896401,956366,183,3476.7525,112.1491068,922875,138,3483.935,112.5472957,928065,146,3476.33,110.5868984,909909,136,3472.105,114.4037479,940170,152,3476.7525,110.5433224,909661,142
23.4875055,,3475.9075,112.7730643,927784,146,3478.865,112.6123391,927250,146,3482.245,112.432662,926670,141,3474.64,116.2662938,956174,148,3476.7525,112.1034148,922499,143,3483.935,112.4790201,927502,138,3476.33,110.5302625,909443,135,3472.105,114.6191287,941940,145,3476.7525,110.6590108,910613,141
23.4975129,,3475.9075,112.8468458,928391,147,3478.865,112.6294632,927391,144,3482.245,112.5537491,927668,150,3474.64,116.4547665,957724,151,3476.7525,112.1203062,922638,144,3483.935,112.5158865,927806,144,3476.33,110.5672095,909747,137,3472.105,114.5306644,941213,149,3476.7525,110.5915664,910058,134
23.5075204,,3475.9075,112.7735505,927788,143,3478.865,112.7648773,928506,146,3482.245,112.5020626,927242,143,3474.64,116.5815905,958767,189,3476.7525,112.1872646,923189,145,3483.935,112.4496726,927260,144,3476.33,110.5172581,909336,136,3472.105,114.5155756,941089,166,3476.7525,110.8563616,912237,136
23.5175278,,3475.9075,113.004862,929691,148,3478.865,112.8862035,929505,143,3482.245,112.5040039,927258,155,3474.64,116.6539397,959362,153,3476.7525,112.1799733,923129,145,3483.935,112.7413291,929665,146,3476.33,110.6685707,910581,137,3472.105,114.6646386,942314,148,3476.7525,110.8386195,912091,148
23.5275353,,3475.9075,112.9384952,929145,149,3478.865,112.843454,929153,138,3482.245,112.6451104,928421,162,3474.64,116.8543288,961010,161,3476.7525,112.1777859,923111,141,3483.935,112.7319913,929588,148,3476.33,110.7530384,911276,141,3472.105,114.8332928,943700,147,3476.7525,110.8008263,911780,160
23.5375427,,3475.9075,113.2376322,931606,144,3478.865,113.1982026,932074,143,3482.245,112.5969425,928024,145,3474.64,116.9196255,961547,150,3476.7525,112.1797302,923127,146,3483.935,112.6416444,928843,142,3476.33,110.7746719,911454,145,3472.105,114.9246775,944451,149,3476.7525,110.8883218,912500,145
23.5475502,,3475.9075,113.0523885,930082,143,3478.865,113.2561331,932551,141,3482.245,112.8269837,929920,167,3474.64,117.0245623,962410,154,3476.7525,112.1736541,923077,136,3483.935,112.8932816,930918,153,3476.33,111.0305056,913559,143,3472.105,115.0382088,945384,151,3476.7525,111.1934621,915011,141
23.5575577,,3475.9075,113.3726753,932717,144,3478.865,113.2019675,932105,151,3482.245,112.625455,928259,143,3474.64,117.2332198,964126,148,3476.7525,112.1488638,922873,141,3483.935,112.9756245,931597,144,3476.33,110.8979096,912468,136,3472.105,115.232295,946979,161,3476.7525,110.9635436,913119,137
23.5675651,,3475.9075,113.3698797,932694,145,3478.865,113.3020403,932929,167,3482.245,112.8078136,929762,137,3474.64,117.3300097,964922,154,3476.7525,112.3154697,924244,139,3483.935,112.9185059,931126,148,3476.33,111.0252795,913516,139,3472.105,115.4914821,949109,154,3476.7525,111.0509175,913838,141
23.5775726,,3475.9075,113.5034642,933793,146,3478.865,113.4555502,934193,144,3482.245,113.0095851,931425,141,3474.64,117.4373784,965805,158,3476.7525,112.2488759,923696,160,3483.935,113.1468591,933009,143,3476.33,111.1754983,914752,157,3472.105,115.5126551,949283,143,3476.7525,111.1598007,914734,140
23.58758,,3475.9075,113.5596208,934255,144,3478.865,113.4540928,934181,143,3482.245,113.1016744,932184,144,3474.64,117.5566634,966786,160,3476.7525,112.4678576,925498,145,3483.935,113.1138734,932737,144,3476.33,111.0734079,913912,147,3472.105,115.3847651,948232,148,3476.7525,111.1086402,914313,144
23.5975875,,3475.9075,113.6726632,935185,162,3478.865,113.5296332,934803,149,3482.245,113.1207231,932341,156,3474.64,117.6967412,967938,160,3476.7525,112.4284846,925174,142,3483.935,113.2469076,933834,142,3476.33,111.1999271,914953,144,3472.105,115.665247,950537,148,3476.7525,111.3206951,916058,141
23.607595,,3475.9075,113.7850978,936110,153,3478.865,113.4919845,934493,144,3482.245,113.0538704,931790,140,3474.64,117.7786965,968612,163,3476.7525,112.4129299,925046,143,3483.935,113.2065244,933501,142,3476.33,111.2547399,915404,142,3472.105,115.9103188,952551,168,3476.7525,111.3125532,915991,144
23.6176024,,3475.9075,113.8608241,936733,151,3478.865,113.7779937,936848,143,3482.245,113.2327105,933264,142,3474.64,117.9518482,970036,166,3476.7525,112.4137805,925053,139,3483.935,113.1547417,933074,144,3476.33,111.4036218,916629,138,3472.105,116.0776345,953926,157,3476.7525,111.268927,915632,146
23.6276099,,3475.9075,113.7835177,936097,162,3478.865,113.8186786,937183,150,3482.245,113.2295559,933238,141,3474.64,118.0088765,970505,148,3476.7525,112.3716126,924706,143,3483.935,113.3670871,934825,150,3476.33,111.3784638,916422,139,3472.105,116.1886104,954838,154,3476.7525,111.4294568,916953,145
23.6376173,,3475.9075,113.9478546,937449,147,3478.865,113.7326937,936475,143,3482.245,113.2900995,933737,143,3474.64,117.969966,970185,165,3476.7525,112.3192368,924275,143,3483.935,113.2830463,934132,142,3476.33,111.50158,917435,147,3472.105,116.1092723,954186,150,3476.7525,111.5885284,918262,138
23.6476248,,3475.9075,114.0540902,938323,142,3478.865,113.8279087,937259,146,3482.245,113.3801262,934479,143,3474.64,118.3332928,973173,163,3476.7525,112.4397861,925267,146,3483.935,113.4700461,935674,146,3476.33,111.3703209,916355,142,3472.105,116.2148941,955054,153,3476.7525,111.4506015,917127,140
23.6576322,,3475.9075,113.9389814,937376,146,3478.865,113.9393976,938177,146,3482.245,113.2719,933587,141,3474.64,118.436284,974020,158,3476.7525,112.4969012,925737,140,3483.935,113.5851322,936623,144,3476.33,111.5329363,917693,137,3472.105,116.386347,956463,157,3476.7525,111.6130757,918464,137
23.6676397,,3475.9075,114.1476845,939093,155,3478.865,114.059145,939163,144,3482.245,113.4451589,935015,141,3474.64,118.4778696,974362,160,3476.7525,112.5253372,925971,138,3483.935,113.5988358,936736,151,3476.33,111.481405,917269,137,3472.105,116.4524215,957006,154,3476.7525,111.5661684,918078,138
23.6776472,,3475.9075,114.0393825,938202,164,3478.865,114.0865922,939389,144,3482.245,113.4807086,935308,146,3474.64,118.6331469,975639,169,3476.7525,112.4914327,925692,137,3483.935,113.6102353,936830,149,3476.33,111.5565143,917887,143,3472.105,116.5737406,958003,159,3476.7525,111.6511119,918777,143
23.6876546,,3475.9075,114.1858515,939407,147,3478.865,114.1546029,939949,143,3482.245,113.4972094,935444,153,3474.64,118.7241002,976387,165,3476.7525,112.5795358,926417,142,3483.935,113.7521222,938000,155,3476.33,111.5594312,917911,137,3472.105,116.5203212,957564,161,3476.7525,111.8209989,920175,139
23.6976621,,3475.9075,114.2885621,940252,146,3478.865,114.1378431,939811,144,3482.245,113.5023053,935486,146,3474.64,118.7807636,976853,161,3476.7525,112.5703002,926341,148,3483.935,113.6581373,937225,145,3476.33,111.5261303,917637,144,3472.105,116.5607204,957896,149,3476.7525,111.8478551,920396,146
23.7076695,,3475.9075,114.2142944,939641,141,3478.865,114.240102,940653,147,3482.245,113.4432177,934999,141,3474.64,118.7690905,976757,160,3476.7525,112.5826953,926443,143,3483.935,113.6616541,937254,149,3476.33,111.5230919,917612,136,3472.105,116.7539547,959484,163,3476.7525,111.7117511,919276,139
23.717677,,3475.9075,114.4714963,941757,146,3478.865,114.1606752,939999,150,3482.245,113.5336083,935744,143,3474.64,118.7845331,976884,161,3476.7525,112.538097,926076,141,3483.935,113.716226,937704,139,3476.33,111.635999,918541,138,3472.105,116.8857386,960567,166,3476.7525,111.9456799,921201,140
23.7276845,,3475.9075,114.5368907,942295,154,3478.865,114.3264513,941364,145,3482.245,113.7194856,937276,145,3474.64,118.9102626,977918,165,3476.7525,112.7367845,927711,147,3483.935,113.7258065,937783,143,3476.33,111.5284395,917656,138,3472.105,116.7600389,959534,163,3476.7525,111.7311946,919436,141
23.7376919,,3475.9075,114.3791175,940997,161,3478.865,114.2108331,940412,148,3482.245,113.6106528,936379,143,3474.64,118.7850195,976888,167,3476.7525,112.7053105,927452,142,3483.935,113.9303905,939470,150,3476.33,111.7281235,919299,144,3472.105,116.9196885,960846,158,3476.7525,111.872767,920601,138
23.7476994,,3475.9075,114.2936672,940294,142,3478.865,114.136993,939804,144,3482.245,113.9155545,938892,141,3474.64,119.114786,979600,155,3476.7525,112.5774699,926400,163,3483.935,113.8524133,938827,150,3476.33,111.7017501,919082,138,3472.105,116.8774641,960499,165,3476.7525,111.7217159,919358,141
